Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-06-02,5115.75,5166.60009765625,5090.75,5159.89990234375,5159.89990234375,2772710000,Nifty200
2020-06-03,5224.4501953125,5258.35009765625,5185.2001953125,5198.7001953125,5198.7001953125,2926630000,Nifty200
2020-06-04,5200.10009765625,5238.2001953125,5143.25,5188.10009765625,5188.10009765625,2743530000,Nifty200
2020-06-05,5223.35009765625,5270.0498046875,5197.39990234375,5255.14990234375,5255.14990234375,3959030000,Nifty200
2020-06-08,5346.85009765625,5347.2998046875,5244.0498046875,5267.89990234375,5267.89990234375,4240360000,Nifty200
2020-06-09,5281.7998046875,5332.85009765625,5197.64990234375,5213.2001953125,5213.2001953125,3591350000,Nifty200
2020-06-10,5226.0,5262.0498046875,5204.0498046875,5247.4501953125,5247.4501953125,2869860000,Nifty200
2020-06-11,5239.25,5254.2001953125,5136.7998046875,5144.75,5144.75,4124210000,Nifty200
2020-06-12,4957.4501953125,5197.5498046875,4957.0,5186.5,5186.5,3338800000,Nifty200
2020-06-15,5166.5498046875,5181.64990234375,5072.75,5110.35009765625,5110.35009765625,2502580000,Nifty200
2020-06-16,5208.0498046875,5222.60009765625,5064.2001953125,5154.5,5154.5,2700930000,Nifty200
2020-06-17,5136.2998046875,5198.7998046875,5117.0,5142.5498046875,5142.5498046875,1976330000,Nifty200
2020-06-18,5133.85009765625,5244.4501953125,5125.0,5235.4501953125,5235.4501953125,2586320000,Nifty200
2020-06-19,5252.10009765625,5321.64990234375,5230.5,5309.0,5309.0,2705900000,Nifty200
2020-06-22,5350.25,5393.60009765625,5334.9501953125,5357.4501953125,5357.4501953125,3275550000,Nifty200
2020-06-23,5380.2998046875,5448.5,5357.14990234375,5442.0498046875,5442.0498046875,2325020000,Nifty200
2020-06-24,5476.0498046875,5491.7998046875,5347.4501953125,5360.5,5360.5,2955420000,Nifty200
2020-06-25,5325.89990234375,5392.5,5305.89990234375,5359.4501953125,5359.4501953125,2850640000,Nifty200
2020-06-26,5406.35009765625,5421.7001953125,5369.5498046875,5399.25,5399.25,2661390000,Nifty200
2020-06-29,5369.25,5375.35009765625,5316.7998046875,5356.14990234375,5356.14990234375,2409010000,Nifty200
2020-06-30,5393.0498046875,5403.60009765625,5333.7001953125,5350.39990234375,5350.39990234375,2304850000,Nifty200
2020-07-01,5362.9501953125,5412.7998046875,5346.25,5404.2998046875,5404.2998046875,1836010000,Nifty200
2020-07-02,5434.7001953125,5484.0,5431.4501953125,5464.2001953125,5464.2001953125,1888160000,Nifty200
2020-07-03,5497.39990234375,5505.75,5472.39990234375,5495.4501953125,5495.4501953125,1769350000,Nifty200
2020-07-06,5550.2001953125,5589.5498046875,5536.5498046875,5570.4501953125,5570.4501953125,1831220000,Nifty200
2020-07-07,5589.64990234375,5598.2001953125,5533.89990234375,5590.75,5590.75,2002910000,Nifty200
2020-07-08,5603.0,5617.5498046875,5534.5,5548.75,5548.75,2578200000,Nifty200
2020-07-09,5573.10009765625,5603.5,5562.85009765625,5592.7998046875,5592.7998046875,1766380000,Nifty200
2020-07-10,5570.85009765625,5600.7001953125,5542.64990234375,5569.0,5569.0,2347930000,Nifty200
2020-07-13,5610.4501953125,5626.25,5558.39990234375,5583.10009765625,5583.10009765625,1754170000,Nifty200
2020-07-14,5559.7001953125,5561.89990234375,5469.14990234375,5492.2998046875,5492.2998046875,1647250000,Nifty200
2020-07-15,5537.7001953125,5591.2998046875,5469.85009765625,5488.85009765625,5488.85009765625,1962170000,Nifty200
2020-07-16,5529.2001953125,5549.0,5466.35009765625,5542.2998046875,5542.2998046875,2391640000,Nifty200
2020-07-17,5551.85009765625,5639.9501953125,5550.75,5626.0,5626.0,2282430000,Nifty200
2020-07-20,5671.2998046875,5690.35009765625,5651.85009765625,5683.4501953125,5683.4501953125,2373170000,Nifty200
2020-07-21,5735.14990234375,5751.64990234375,5725.35009765625,5740.7001953125,5740.7001953125,2132510000,Nifty200
2020-07-22,5771.5498046875,5774.2001953125,5687.60009765625,5725.85009765625,5725.85009765625,2123930000,Nifty200
2020-07-23,5730.35009765625,5780.60009765625,5716.0498046875,5770.25,5770.25,1411730000,Nifty200
2020-07-24,5738.89990234375,5766.2998046875,5703.25,5751.9501953125,5751.9501953125,1659950000,Nifty200
2020-07-27,5767.7998046875,5767.7998046875,5694.7001953125,5713.7001953125,5713.7001953125,1393210000,Nifty200
2020-07-28,5726.0,5798.0498046875,5724.9501953125,5790.5498046875,5790.5498046875,1550320000,Nifty200
2020-07-29,5784.0498046875,5813.0,5732.35009765625,5758.14990234375,5758.14990234375,1774440000,Nifty200
2020-07-30,5784.2001953125,5802.9501953125,5705.2001953125,5716.85009765625,5716.85009765625,1717980000,Nifty200
2020-07-31,5735.7001953125,5745.60009765625,5691.9501953125,5715.64990234375,5715.64990234375,1731590000,Nifty200
2020-08-03,5710.0498046875,5710.2001953125,5635.0,5639.5498046875,5639.5498046875,1917880000,Nifty200
2020-08-04,5669.4501953125,5739.0,5649.75,5731.89990234375,5731.89990234375,1632590000,Nifty200
2020-08-05,5764.5,5795.9501953125,5719.7001953125,5737.2001953125,5737.2001953125,1737780000,Nifty200
2020-08-06,5777.10009765625,5811.7998046875,5753.39990234375,5788.4501953125,5788.4501953125,1594480000,Nifty200
2020-08-07,5786.7998046875,5811.7001953125,5767.64990234375,5803.4501953125,5803.4501953125,2039580000,Nifty200
2020-08-10,5838.7001953125,5871.85009765625,5827.39990234375,5844.25,5844.25,1719880000,Nifty200
2020-08-11,5872.2001953125,5894.0,5854.14990234375,5859.5,5859.5,1611440000,Nifty200
2020-08-12,5844.85009765625,5860.64990234375,5819.25,5854.0498046875,5854.0498046875,1646060000,Nifty200
2020-08-13,5871.2001953125,5885.14990234375,5846.4501953125,5864.39990234375,5864.39990234375,1893410000,Nifty200
2020-08-14,5890.9501953125,5900.2998046875,5767.9501953125,5803.60009765625,5803.60009765625,1938470000,Nifty200
2020-08-17,5842.4501953125,5845.85009765625,5782.85009765625,5836.14990234375,5836.14990234375,1376440000,Nifty200
2020-08-18,5845.7998046875,5914.64990234375,5842.85009765625,5907.5,5907.5,1510410000,Nifty200
2020-08-19,5941.5498046875,5947.5498046875,5915.14990234375,5921.7998046875,5921.7998046875,1697540000,Nifty200
2020-08-20,5878.85009765625,5909.0,5864.5498046875,5888.25,5888.25,1936390000,Nifty200
2020-08-21,5940.25,5945.9501953125,5912.2998046875,5917.35009765625,5917.35009765625,1826270000,Nifty200
2020-08-24,5941.75,5975.4501953125,5941.0,5959.9501953125,5959.9501953125,1852190000,Nifty200
2020-08-25,5987.2998046875,5994.7001953125,5939.5498046875,5965.2001953125,5965.2001953125,1657800000,Nifty200
2020-08-26,5988.0498046875,6005.5,5961.9501953125,6000.0,6000.0,1646940000,Nifty200
2020-08-27,6032.0498046875,6036.0,5999.5,6007.64990234375,6007.64990234375,1903450000,Nifty200
2020-08-28,6033.35009765625,6069.7001953125,6027.39990234375,6048.89990234375,6048.89990234375,3548220000,Nifty200
2020-08-31,6110.2998046875,6117.85009765625,5858.4501953125,5887.5498046875,5887.5498046875,3426850000,Nifty200
2020-09-01,5922.89990234375,5961.9501953125,5878.35009765625,5934.10009765625,5934.10009765625,3434020000,Nifty200
2020-09-02,5942.0,5988.4501953125,5920.64990234375,5977.60009765625,5977.60009765625,1776590000,Nifty200
2020-09-03,5996.10009765625,6006.5498046875,5972.5498046875,5984.5,5984.5,2712350000,Nifty200
2020-09-04,5893.75,5946.9501953125,5868.14990234375,5882.89990234375,5882.89990234375,3021890000,Nifty200
2020-09-07,5898.4501953125,5908.5498046875,5837.7998046875,5883.2998046875,5883.2998046875,2459750000,Nifty200
2020-09-08,5896.0498046875,5918.4501953125,5839.7001953125,5854.14990234375,5854.14990234375,1634570000,Nifty200
2020-09-09,5804.35009765625,5844.25,5780.39990234375,5833.7998046875,5833.7998046875,1760290000,Nifty200
2020-09-10,5876.75,5923.60009765625,5865.2998046875,5916.75,5916.75,1588210000,Nifty200
2020-09-11,5917.4501953125,5941.5,5906.5,5933.4501953125,5933.4501953125,1268250000,Nifty200
2020-09-14,5975.9501953125,5998.35009765625,5912.25,5940.0498046875,5940.0498046875,1743660000,Nifty200
2020-09-15,5965.2998046875,5993.14990234375,5950.10009765625,5986.7001953125,5986.7001953125,1877090000,Nifty200
2020-09-16,5998.2001953125,6031.0,5988.10009765625,6025.39990234375,6025.39990234375,1301790000,Nifty200
2020-09-17,5994.35009765625,6020.0,5975.5,5984.35009765625,5984.35009765625,1220480000,Nifty200
2020-09-18,6018.2998046875,6021.10009765625,5952.60009765625,5981.2001953125,5981.2001953125,1823760000,Nifty200
2020-09-21,5982.39990234375,5993.14990234375,5813.5498046875,5832.10009765625,5832.10009765625,1621540000,Nifty200
2020-09-22,5851.64990234375,5851.89990234375,5723.2001953125,5775.2998046875,5775.2998046875,1929150000,Nifty200
2020-09-23,5826.60009765625,5831.2001953125,5707.10009765625,5762.7001953125,5762.7001953125,2012620000,Nifty200
2020-09-24,5701.7001953125,5703.14990234375,5593.35009765625,5601.10009765625,5601.10009765625,1921640000,Nifty200
2020-09-25,5656.10009765625,5745.0498046875,5625.4501953125,5734.9501953125,5734.9501953125,1939150000,Nifty200
2020-09-28,5784.7001953125,5845.5,5767.10009765625,5840.39990234375,5840.39990234375,1543840000,Nifty200
2020-09-29,5874.10009765625,5883.85009765625,5812.0498046875,5834.2001953125,5834.2001953125,1659760000,Nifty200
2020-09-30,5848.7001953125,5871.35009765625,5816.5498046875,5848.89990234375,5848.89990234375,1427750000,Nifty200
2020-10-01,5906.60009765625,5933.60009765625,5899.7001953125,5927.60009765625,5927.60009765625,1299800000,Nifty200
2020-10-05,5962.89990234375,5996.64990234375,5937.85009765625,5963.14990234375,5963.14990234375,1417800000,Nifty200
2020-10-06,6011.7998046875,6041.10009765625,5993.89990234375,6033.4501953125,6033.4501953125,1275170000,Nifty200
2020-10-07,6041.9501953125,6070.2998046875,6015.60009765625,6058.7001953125,6058.7001953125,1275760000,Nifty200
2020-10-08,6103.60009765625,6130.75,6075.75,6101.0498046875,6101.0498046875,1475030000,Nifty200
2020-10-09,6111.14990234375,6144.0498046875,6087.60009765625,6128.64990234375,6128.64990234375,1382600000,Nifty200
2020-10-12,6155.7001953125,6175.85009765625,6098.0498046875,6128.5,6128.5,1193170000,Nifty200
2020-10-13,6128.9501953125,6154.85009765625,6109.85009765625,6123.7998046875,6123.7998046875,1040120000,Nifty200
2020-10-14,6116.2001953125,6154.7001953125,6071.89990234375,6142.4501953125,6142.4501953125,1305500000,Nifty200
2020-10-15,6166.7001953125,6167.5,5993.75,6003.39990234375,6003.39990234375,1353650000,Nifty200
2020-10-16,6027.60009765625,6057.85009765625,5995.39990234375,6049.5,6049.5,1212320000,Nifty200
2020-10-19,6103.89990234375,6110.0498046875,6074.0498046875,6104.4501953125,6104.4501953125,1360800000,Nifty200
2020-10-20,6097.5498046875,6138.5,6086.7001953125,6119.5498046875,6119.5498046875,1317040000,Nifty200
2020-10-21,6149.4501953125,6177.7001953125,6057.2998046875,6135.85009765625,6135.85009765625,1424610000,Nifty200
2020-10-22,6115.0498046875,6138.5498046875,6085.2998046875,6123.10009765625,6123.10009765625,1319880000,Nifty200
2020-10-23,6153.60009765625,6161.5498046875,6133.4501953125,6144.0498046875,6144.0498046875,1552180000,Nifty200
2020-10-26,6151.64990234375,6153.5498046875,6031.9501953125,6058.0498046875,6058.0498046875,1198520000,Nifty200
2020-10-27,6075.85009765625,6130.35009765625,6034.75,6125.0,6125.0,1428280000,Nifty200
2020-10-28,6141.2998046875,6146.2998046875,6029.25,6048.75,6048.75,1512240000,Nifty200
2020-10-29,6001.14990234375,6055.14990234375,5986.5498046875,6025.5498046875,6025.5498046875,1381340000,Nifty200
2020-10-30,6031.5498046875,6069.64990234375,5964.60009765625,6017.64990234375,6017.64990234375,1704540000,Nifty200
2020-11-02,6044.7001953125,6058.10009765625,5982.5498046875,6033.5,6033.5,1515790000,Nifty200
2020-11-03,6066.7998046875,6111.4501953125,6062.7998046875,6099.85009765625,6099.85009765625,1486910000,Nifty200
2020-11-04,6090.10009765625,6155.85009765625,6073.2001953125,6146.89990234375,6146.89990234375,1347890000,Nifty200
2020-11-05,6217.39990234375,6259.14990234375,6205.5,6255.0,6255.0,1511160000,Nifty200
2020-11-06,6272.85009765625,6327.2998046875,6263.14990234375,6319.64990234375,6319.64990234375,1556030000,Nifty200
2020-11-09,6385.64990234375,6420.35009765625,6363.75,6415.10009765625,6415.10009765625,1479610000,Nifty200
2020-11-10,6463.5498046875,6485.14990234375,6418.60009765625,6479.7998046875,6479.7998046875,2049450000,Nifty200
2020-11-11,6505.7001953125,6551.39990234375,6456.25,6538.0,6538.0,1924320000,Nifty200
2020-11-12,6521.4501953125,6542.4501953125,6491.5,6523.39990234375,6523.39990234375,1910870000,Nifty200
2020-11-13,6509.9501953125,6552.7998046875,6488.89990234375,6548.39990234375,6548.39990234375,1536950000,Nifty200
2020-11-17,6647.7001953125,6648.14990234375,6591.2998046875,6631.4501953125,6631.4501953125,2190480000,Nifty200
2020-11-18,6625.5498046875,6675.14990234375,6606.7001953125,6670.35009765625,6670.35009765625,2084350000,Nifty200
2020-11-19,6626.39990234375,6694.25,6579.64990234375,6593.7001953125,6593.7001953125,2188120000,Nifty200
2020-11-20,6616.25,6659.75,6578.2001953125,6644.39990234375,6644.39990234375,2158930000,Nifty200
2020-11-23,6695.60009765625,6705.5498046875,6642.85009765625,6688.0,6688.0,2202260000,Nifty200
2020-11-24,6726.25,6759.2001953125,6717.7998046875,6748.89990234375,6748.89990234375,1967390000,Nifty200
2020-11-25,6786.89990234375,6793.2001953125,6633.64990234375,6646.0,6646.0,2320710000,Nifty200
2020-11-26,6667.7001953125,6724.64990234375,6617.35009765625,6710.64990234375,6710.64990234375,1752770000,Nifty200
2020-11-27,6728.2001953125,6754.35009765625,6699.14990234375,6727.7001953125,6727.7001953125,4081790000,Nifty200
2020-12-01,6780.89990234375,6810.39990234375,6734.39990234375,6801.2998046875,6801.2998046875,2225920000,Nifty200
2020-12-02,6812.4501953125,6818.7998046875,6747.5,6813.64990234375,6813.64990234375,2304920000,Nifty200
2020-12-03,6863.7998046875,6863.7998046875,6820.25,6835.0498046875,6835.0498046875,2011040000,Nifty200
2020-12-04,6859.39990234375,6898.5498046875,6833.60009765625,6890.5498046875,6890.5498046875,2107870000,Nifty200
2020-12-07,6897.60009765625,6951.0498046875,6889.60009765625,6945.7998046875,6945.7998046875,1840690000,Nifty200
2020-12-08,6970.60009765625,6988.0498046875,6911.60009765625,6960.75,6960.75,2476720000,Nifty200
2020-12-09,6996.9501953125,7032.9501953125,6993.9501953125,7020.14990234375,7020.14990234375,2452030000,Nifty200
2020-12-10,7002.85009765625,7006.35009765625,6947.89990234375,6996.4501953125,6996.4501953125,2194040000,Nifty200
2020-12-11,7014.85009765625,7045.14990234375,6956.4501953125,7014.39990234375,7014.39990234375,2577620000,Nifty200
2020-12-14,7045.35009765625,7056.10009765625,7002.25,7040.2998046875,7040.2998046875,1669770000,Nifty200
2020-12-15,7036.75,7052.4501953125,6983.5498046875,7046.14990234375,7046.14990234375,1926980000,Nifty200
2020-12-16,7093.75,7111.0,7069.14990234375,7105.75,7105.75,1968950000,Nifty200
2020-12-17,7121.39990234375,7146.75,7104.39990234375,7123.75,7123.75,1542370000,Nifty200
2020-12-18,7136.7998046875,7142.14990234375,7074.60009765625,7130.89990234375,7130.89990234375,1780380000,Nifty200
2020-12-21,7119.4501953125,7136.10009765625,6777.39990234375,6890.60009765625,6890.60009765625,2220680000,Nifty200
2020-12-22,6904.39990234375,6977.5498046875,6794.10009765625,6963.64990234375,6963.64990234375,2423510000,Nifty200
2020-12-23,6971.2001953125,7059.35009765625,6949.9501953125,7049.7998046875,7049.7998046875,2113460000,Nifty200
2020-12-24,7089.89990234375,7124.39990234375,7060.2998046875,7113.35009765625,7113.35009765625,1758380000,Nifty200
2020-12-28,7150.4501953125,7184.9501953125,7149.5,7179.60009765625,7179.60009765625,1551490000,Nifty200
2020-12-29,7202.85009765625,7224.5498046875,7163.39990234375,7201.85009765625,7201.85009765625,1621760000,Nifty200
2020-12-30,7226.7001953125,7234.39990234375,7165.9501953125,7226.75,7226.75,1482400000,Nifty200
2020-12-31,7224.0498046875,7250.14990234375,7207.4501953125,7231.7998046875,7231.7998046875,2259420000,Nifty200
2021-01-01,7242.2001953125,7276.64990234375,7239.60009765625,7263.0,7263.0,1747860000,Nifty200
2021-01-04,7310.0,7341.2001953125,7239.60009765625,7333.7001953125,7333.7001953125,2544420000,Nifty200
2021-01-05,7305.60009765625,7388.85009765625,7285.35009765625,7379.85009765625,7379.85009765625,2010740000,Nifty200
2021-01-06,7403.39990234375,7408.14990234375,7299.7001953125,7361.75,7361.75,2397400000,Nifty200
2021-01-07,7421.0,7421.5498046875,7366.4501953125,7374.25,7374.25,2154340000,Nifty200
2021-01-08,7436.2998046875,7488.14990234375,7420.5,7478.25,7478.25,2042580000,Nifty200
2021-01-11,7540.39990234375,7540.39990234375,7478.7998046875,7534.0498046875,7534.0498046875,1814400000,Nifty200
2021-01-12,7528.7001953125,7585.14990234375,7508.75,7568.85009765625,7568.85009765625,2769540000,Nifty200
2021-01-13,7609.5498046875,7616.0,7484.89990234375,7558.7001953125,7558.7001953125,3219210000,Nifty200
2021-01-14,7557.35009765625,7584.0498046875,7516.10009765625,7575.64990234375,7575.64990234375,2059640000,Nifty200
2021-01-15,7579.7998046875,7593.85009765625,7445.0,7488.0,7488.0,3425120000,Nifty200
2021-01-18,7495.7998046875,7498.5,7363.89990234375,7392.7998046875,7392.7998046875,2404300000,Nifty200
2021-01-19,7439.75,7531.2998046875,7438.10009765625,7522.75,7522.75,1772280000,Nifty200
2021-01-20,7534.0498046875,7594.9501953125,7524.0498046875,7585.9501953125,7585.9501953125,1931750000,Nifty200
2021-01-21,7633.39990234375,7641.60009765625,7508.5498046875,7545.7001953125,7545.7001953125,2227090000,Nifty200
2021-01-22,7546.35009765625,7567.64990234375,7434.39990234375,7441.0,7441.0,2545890000,Nifty200
2021-01-25,7500.14990234375,7509.4501953125,7361.14990234375,7373.2998046875,7373.2998046875,2321680000,Nifty200
2021-01-27,7372.5498046875,7372.5498046875,7219.39990234375,7240.5,7240.5,2242910000,Nifty200
2021-01-28,7159.39990234375,7210.2001953125,7121.64990234375,7172.5498046875,7172.5498046875,2565750000,Nifty200
2021-01-29,7240.10009765625,7250.35009765625,7057.2998046875,7076.7998046875,7076.7998046875,2431010000,Nifty200
2021-02-01,7138.39990234375,7409.64990234375,7080.75,7385.14990234375,7385.14990234375,2680300000,Nifty200
2021-02-02,7481.89990234375,7600.85009765625,7478.14990234375,7568.7001953125,7568.7001953125,2599700000,Nifty200
2021-02-03,7622.2998046875,7682.5,7536.60009765625,7642.14990234375,7642.14990234375,2615220000,Nifty200
2021-02-04,7646.7998046875,7715.25,7617.7998046875,7707.60009765625,7707.60009765625,2792710000,Nifty200
2021-02-05,7742.9501953125,7771.0,7682.10009765625,7702.9501953125,7702.9501953125,2941110000,Nifty200
2021-02-08,7771.60009765625,7821.14990234375,7762.75,7802.35009765625,7802.35009765625,2044120000,Nifty200
2021-02-09,7829.0,7870.25,7774.0,7798.64990234375,7798.64990234375,2408350000,Nifty200
