Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-07-28,11255.0498046875,11404.5,11253.150390625,11388.400390625,11388.400390625,8586900,Nifty100
2020-07-29,11369.5498046875,11428.150390625,11258.7998046875,11310.849609375,11310.849609375,8001700,Nifty100
2020-07-30,11361.9501953125,11403.9501953125,11207.900390625,11231.2998046875,11231.2998046875,8960400,Nifty100
2020-07-31,11269.25,11286.2001953125,11177.099609375,11222.9501953125,11222.9501953125,8575500,Nifty100
2020-08-03,11208.5498046875,11208.9501953125,11046.9501953125,11056.0,11056.0,9824000,Nifty100
2020-08-04,11113.650390625,11258.849609375,11074.0498046875,11244.099609375,11244.099609375,0,Nifty100
2020-08-05,11304.400390625,11368.400390625,11213.25,11248.400390625,11248.400390625,8680100,Nifty100
2020-08-06,11329.5,11396.150390625,11278.150390625,11345.4501953125,11345.4501953125,8256600,Nifty100
2020-08-07,11337.2001953125,11377.150390625,11297.150390625,11361.400390625,11361.400390625,6809200,Nifty100
2020-08-10,11426.2998046875,11491.9501953125,11401.5498046875,11433.0,11433.0,7469800,Nifty100
2020-08-11,11486.150390625,11531.5,11455.9501953125,11471.25,11471.25,8583900,Nifty100
2020-08-12,11441.0498046875,11470.900390625,11389.7001953125,11458.25,11458.25,9549800,Nifty100
2020-08-13,11488.099609375,11512.650390625,11429.25,11458.900390625,11458.900390625,8147300,Nifty100
2020-08-14,11511.400390625,11525.9501953125,11269.400390625,11337.5498046875,11337.5498046875,9131300,Nifty100
2020-08-17,11411.2001953125,11422.7001953125,11296.849609375,11402.849609375,11402.849609375,8322400,Nifty100
2020-08-18,11419.2001953125,11556.849609375,11412.849609375,11541.9501953125,11541.9501953125,0,Nifty100
2020-08-19,11608.900390625,11618.5498046875,11550.9501953125,11564.5,11564.5,0,Nifty100
2020-08-20,11478.5,11524.650390625,11451.5,11479.0,11479.0,0,Nifty100
2020-08-21,11581.25,11589.25,11526.0498046875,11535.7998046875,11535.7998046875,0,Nifty100
2020-08-24,11579.9501953125,11648.5,11578.5,11619.150390625,11619.150390625,0,Nifty100
2020-08-25,11668.9501953125,11681.5498046875,11575.650390625,11625.599609375,11625.599609375,0,Nifty100
2020-08-26,11668.599609375,11705.599609375,11611.4501953125,11694.349609375,11694.349609375,0,Nifty100
2020-08-27,11755.400390625,11762.25,11692.650390625,11709.4501953125,11709.4501953125,0,Nifty100
2020-08-28,11755.599609375,11830.7001953125,11743.25,11791.5,11791.5,0,Nifty100
2020-08-31,11913.5498046875,11927.2001953125,11438.75,11496.0498046875,11496.0498046875,0,Nifty100
2020-09-01,11570.150390625,11651.650390625,11477.849609375,11586.599609375,11586.599609375,0,Nifty100
2020-09-02,11598.400390625,11681.400390625,11554.650390625,11660.599609375,11660.599609375,0,Nifty100
2020-09-03,11694.5,11714.650390625,11643.849609375,11663.349609375,11663.349609375,0,Nifty100
2020-09-04,11491.150390625,11589.849609375,11436.9501953125,11464.9501953125,11464.9501953125,0,Nifty100
2020-09-07,11493.25,11509.9501953125,11380.4501953125,11478.400390625,11478.400390625,7090300,Nifty100
2020-09-08,11502.900390625,11556.4501953125,11407.4501953125,11434.900390625,11434.900390625,0,Nifty100
2020-09-09,11338.7001953125,11418.4501953125,11299.599609375,11397.9501953125,11397.9501953125,0,Nifty100
2020-09-10,11481.2998046875,11577.099609375,11453.0498046875,11562.650390625,11562.650390625,0,Nifty100
2020-09-11,11562.4501953125,11609.400390625,11538.7998046875,11589.650390625,11589.650390625,0,Nifty100
2020-09-14,11665.650390625,11690.0,11512.0498046875,11566.4501953125,11566.4501953125,0,Nifty100
2020-09-15,11613.7001953125,11666.2998046875,11580.0498046875,11652.849609375,11652.849609375,0,Nifty100
2020-09-16,11673.400390625,11743.849609375,11653.900390625,11732.7001953125,11732.7001953125,0,Nifty100
2020-09-17,11671.25,11718.2998046875,11629.2001953125,11646.150390625,11646.150390625,0,Nifty100
2020-09-18,11713.5498046875,11716.2001953125,11581.650390625,11640.2001953125,11640.2001953125,0,Nifty100
2020-09-21,11642.0,11661.4501953125,11332.5,11367.25,11367.25,0,Nifty100
2020-09-22,11411.0498046875,11411.4501953125,11177.0498046875,11264.5498046875,11264.5498046875,0,Nifty100
2020-09-23,11366.849609375,11369.400390625,11135.75,11241.599609375,11241.599609375,0,Nifty100
2020-09-24,11122.5498046875,11127.650390625,10906.7001953125,10922.25,10922.25,0,Nifty100
2020-09-25,11029.5,11198.099609375,10974.900390625,11176.2998046875,11176.2998046875,0,Nifty100
2020-09-28,11270.5498046875,11375.4501953125,11233.5498046875,11365.25,11365.25,0,Nifty100
2020-09-29,11429.400390625,11449.4501953125,11314.4501953125,11353.650390625,11353.650390625,0,Nifty100
2020-09-30,11380.2001953125,11431.650390625,11320.0,11385.2001953125,11385.2001953125,0,Nifty100
2020-10-01,11499.650390625,11557.400390625,11484.25,11545.900390625,11545.900390625,0,Nifty100
2020-10-05,11616.599609375,11693.2998046875,11574.5,11625.599609375,11625.599609375,0,Nifty100
2020-10-06,11722.5,11787.2001953125,11688.0498046875,11770.75,11770.75,0,Nifty100
2020-10-07,11787.4501953125,11857.400390625,11741.349609375,11833.900390625,11833.900390625,0,Nifty100
2020-10-08,11926.099609375,11986.9501953125,11876.599609375,11925.400390625,11925.400390625,0,Nifty100
2020-10-09,11944.5,12014.9501953125,11897.400390625,11990.7001953125,11990.7001953125,0,Nifty100
2020-10-12,12047.0498046875,12088.900390625,11936.900390625,11999.0498046875,11999.0498046875,0,Nifty100
2020-10-13,12000.5498046875,12056.349609375,11959.5,11995.7001953125,11995.7001953125,0,Nifty100
2020-10-14,11980.599609375,12064.0,11893.4501953125,12039.0498046875,12039.0498046875,0,Nifty100
2020-10-15,12089.5498046875,12091.0498046875,11738.7001953125,11758.2001953125,11758.2001953125,0,Nifty100
2020-10-16,11804.25,11867.2001953125,11744.099609375,11843.349609375,11843.349609375,0,Nifty100
2020-10-19,11953.75,11970.4501953125,11896.099609375,11952.900390625,11952.900390625,0,Nifty100
2020-10-20,11941.650390625,12023.2998046875,11919.0,11976.849609375,11976.849609375,0,Nifty100
2020-10-21,12036.7998046875,12092.0498046875,11851.900390625,12009.0,12009.0,0,Nifty100
2020-10-22,11965.849609375,12009.7001953125,11899.099609375,11971.7998046875,11971.7998046875,0,Nifty100
2020-10-23,12029.400390625,12045.349609375,11985.150390625,12006.099609375,12006.099609375,0,Nifty100
2020-10-26,12017.75,12022.099609375,11788.7001953125,11842.7001953125,11842.7001953125,0,Nifty100
2020-10-27,11880.2998046875,11981.7001953125,11800.2001953125,11971.900390625,11971.900390625,0,Nifty100
2020-10-28,12006.5,12012.2001953125,11778.400390625,11819.0498046875,11819.0498046875,0,Nifty100
2020-10-29,11723.25,11838.2001953125,11700.0498046875,11774.400390625,11774.400390625,0,Nifty100
2020-10-30,11784.849609375,11855.900390625,11646.900390625,11748.9501953125,11748.9501953125,0,Nifty100
2020-11-02,11803.0498046875,11830.650390625,11675.25,11777.849609375,11777.849609375,0,Nifty100
2020-11-03,11843.650390625,11937.2001953125,11834.2001953125,11913.349609375,11913.349609375,0,Nifty100
2020-11-04,11890.900390625,12026.150390625,11860.75,12007.099609375,12007.099609375,0,Nifty100
2020-11-05,12150.349609375,12225.900390625,12127.4501953125,12217.900390625,12217.900390625,0,Nifty100
2020-11-06,12252.4501953125,12364.900390625,12232.349609375,12349.150390625,12349.150390625,0,Nifty100
2020-11-09,12482.9501953125,12557.599609375,12448.9501953125,12545.4501953125,12545.4501953125,0,Nifty100
2020-11-10,12639.5,12695.25,12556.25,12683.349609375,12683.349609375,0,Nifty100
2020-11-11,12733.2998046875,12824.0,12634.5,12805.599609375,12805.599609375,0,Nifty100
2020-11-12,12766.75,12805.7001953125,12699.900390625,12764.0498046875,12764.0498046875,0,Nifty100
2020-11-13,12735.599609375,12815.5498046875,12691.900390625,12804.25,12804.25,0,Nifty100
2020-11-17,13007.4501953125,13008.349609375,12884.9501953125,12960.900390625,12960.900390625,0,Nifty100
2020-11-18,12948.25,13032.599609375,12904.150390625,13022.75,13022.75,0,Nifty100
2020-11-19,12931.650390625,13055.5,12840.0,12864.849609375,12864.849609375,0,Nifty100
2020-11-20,12904.7001953125,12992.349609375,12832.099609375,12962.4501953125,12962.4501953125,0,Nifty100
2020-11-23,13062.349609375,13076.0,12946.650390625,13036.650390625,13036.650390625,0,Nifty100
2020-11-24,13110.7998046875,13179.099609375,13090.099609375,13158.2998046875,13158.2998046875,0,Nifty100
2020-11-25,13231.900390625,13244.7998046875,12935.5498046875,12959.7998046875,12959.7998046875,0,Nifty100
2020-11-26,13001.400390625,13117.0498046875,12900.099609375,13087.75,13087.75,8058100,Nifty100
2020-11-27,13117.099609375,13146.849609375,13030.25,13080.2998046875,13080.2998046875,0,Nifty100
2020-12-01,13180.2001953125,13244.2998046875,13088.0498046875,13225.7001953125,13225.7001953125,0,Nifty100
2020-12-02,13243.0,13254.849609375,13115.2001953125,13244.349609375,13244.349609375,0,Nifty100
2020-12-03,13342.75,13342.9501953125,13252.349609375,13280.5,13280.5,0,Nifty100
2020-12-04,13325.099609375,13415.0498046875,13288.9501953125,13396.5,13396.5,0,Nifty100
2020-12-07,13406.349609375,13508.099609375,13387.849609375,13497.849609375,13497.849609375,0,Nifty100
2020-12-08,13536.75,13575.4501953125,13439.2998046875,13529.849609375,13529.849609375,0,Nifty100
2020-12-09,13597.0498046875,13673.099609375,13589.849609375,13649.599609375,13649.599609375,0,Nifty100
2020-12-10,13611.7001953125,13632.849609375,13519.349609375,13612.349609375,13612.349609375,0,Nifty100
2020-12-11,13646.2001953125,13707.900390625,13532.2998046875,13647.900390625,13647.900390625,0,Nifty100
2020-12-14,13706.2001953125,13731.0498046875,13615.4501953125,13693.2001953125,13693.2001953125,7992900,Nifty100
2020-12-15,13685.650390625,13716.150390625,13583.5498046875,13697.7001953125,13697.7001953125,7278900,Nifty100
2020-12-16,13792.150390625,13817.75,13735.9501953125,13808.0498046875,13808.0498046875,0,Nifty100
2020-12-17,13838.900390625,13890.099609375,13802.9501953125,13852.5498046875,13852.5498046875,0,Nifty100
2020-12-18,13877.75,13886.150390625,13767.4501953125,13872.7998046875,13872.7998046875,0,Nifty100
2020-12-21,13852.75,13887.400390625,13214.0,13431.2998046875,13431.2998046875,0,Nifty100
2020-12-22,13467.099609375,13603.599609375,13272.0498046875,13577.349609375,13577.349609375,0,Nifty100
2020-12-23,13587.75,13744.099609375,13544.2001953125,13725.5498046875,13725.5498046875,0,Nifty100
2020-12-24,13803.150390625,13882.7998046875,13748.150390625,13862.099609375,13862.099609375,0,Nifty100
2020-12-28,13930.7998046875,13997.0,13929.2001953125,13986.7001953125,13986.7001953125,0,Nifty100
2020-12-29,14028.0498046875,14077.9501953125,13964.0,14037.650390625,14037.650390625,0,Nifty100
2020-12-30,14086.4501953125,14103.849609375,13969.7998046875,14088.4501953125,14088.4501953125,0,Nifty100
2020-12-31,14080.7998046875,14127.599609375,14048.099609375,14090.75,14090.75,0,Nifty100
2021-01-04,14226.0,14282.400390625,14084.0498046875,14267.0498046875,14267.0498046875,0,Nifty100
2021-01-05,14212.9501953125,14373.849609375,14177.2001953125,14355.900390625,14355.900390625,0,Nifty100
2021-01-06,14399.7001953125,14403.0498046875,14191.400390625,14305.650390625,14305.650390625,0,Nifty100
2021-01-07,14417.900390625,14419.349609375,14290.650390625,14305.5,14305.5,0,Nifty100
2021-01-08,14424.7998046875,14533.0,14393.4501953125,14514.349609375,14514.349609375,0,Nifty100
2021-01-11,14638.7998046875,14653.2001953125,14535.400390625,14642.0498046875,14642.0498046875,0,Nifty100
2021-01-12,14632.7001953125,14735.4501953125,14593.349609375,14705.5,14705.5,0,Nifty100
2021-01-13,14782.599609375,14793.25,14559.2998046875,14694.9501953125,14694.9501953125,0,Nifty100
2021-01-14,14688.2001953125,14750.0,14608.099609375,14731.150390625,14731.150390625,0,Nifty100
2021-01-15,14736.5,14760.25,14482.75,14558.7998046875,14558.7998046875,0,Nifty100
2021-01-18,14574.150390625,14579.5,14332.849609375,14390.0498046875,14390.0498046875,10749500,Nifty100
2021-01-19,14481.150390625,14653.849609375,14470.900390625,14632.2001953125,14632.2001953125,8428000,Nifty100
2021-01-20,14652.0,14771.0,14631.7998046875,14751.2998046875,14751.2998046875,0,Nifty100
2021-01-21,14840.9501953125,14860.849609375,14613.349609375,14686.5498046875,14686.5498046875,0,Nifty100
2021-01-22,14684.349609375,14725.25,14466.2001953125,14479.599609375,14479.599609375,0,Nifty100
2021-01-25,14588.2001953125,14602.900390625,14328.099609375,14348.4501953125,14348.4501953125,0,Nifty100
2021-01-27,14349.5,14349.5,14045.150390625,14085.849609375,14085.849609375,0,Nifty100
2021-01-28,13932.7001953125,14017.7998046875,13846.7001953125,13947.25,13947.25,0,Nifty100
2021-01-29,14075.650390625,14089.400390625,13704.150390625,13743.2998046875,13743.2998046875,0,Nifty100
2021-02-01,13866.0498046875,14414.599609375,13762.2001953125,14361.650390625,14361.650390625,0,Nifty100
2021-02-02,14556.0,14792.0,14546.2998046875,14720.5498046875,14720.5498046875,13720200,Nifty100
2021-02-03,14824.25,14931.650390625,14650.75,14854.0,14854.0,13741300,Nifty100
2021-02-04,14860.0498046875,14992.5,14806.650390625,14977.150390625,14977.150390625,0,Nifty100
2021-02-05,15040.75,15099.25,14938.7998046875,14988.9501953125,14988.9501953125,0,Nifty100
2021-02-08,15123.150390625,15217.0,15103.7001953125,15177.9501953125,15177.9501953125,0,Nifty100
2021-02-09,15228.150390625,15313.4501953125,15124.7998046875,15171.25,15171.25,0,Nifty100
2021-02-10,15184.2998046875,15233.150390625,15047.650390625,15176.400390625,15176.400390625,0,Nifty100
2021-02-11,15146.099609375,15262.2998046875,15138.2001953125,15249.650390625,15249.650390625,0,Nifty100
2021-02-12,15267.349609375,15318.849609375,15163.650390625,15245.75,15245.75,0,Nifty100
2021-02-15,15350.25,15421.900390625,15326.400390625,15399.2001953125,15399.2001953125,0,Nifty100
2021-02-16,15455.400390625,15513.5,15328.599609375,15406.0,15406.0,0,Nifty100
2021-02-17,15379.2998046875,15413.900390625,15275.7001953125,15318.5,15318.5,0,Nifty100
2021-02-18,15353.650390625,15368.7998046875,15210.25,15249.5,15249.5,0,Nifty100
2021-02-19,15212.5498046875,15275.400390625,15017.349609375,15102.650390625,15102.650390625,0,Nifty100
2021-02-22,15119.5498046875,15132.5,14758.75,14802.4501953125,14802.4501953125,0,Nifty100
2021-02-23,14906.0,14979.2998046875,14780.150390625,14844.25,14844.25,0,Nifty100
2021-02-24,14876.75,15118.650390625,14869.650390625,15094.849609375,15094.849609375,6176600,Nifty100
2021-02-25,15193.5498046875,15281.25,15177.599609375,15209.0,15209.0,11570000,Nifty100
2021-02-26,15005.0,15045.150390625,14604.25,14667.599609375,14667.599609375,0,Nifty100
2021-03-01,14834.5,14932.2998046875,14774.650390625,14889.650390625,14889.650390625,0,Nifty100
2021-03-02,14993.900390625,15100.9501953125,14897.900390625,15061.599609375,15061.599609375,0,Nifty100
2021-03-03,15205.0498046875,15405.7001953125,15147.5498046875,15379.5,15379.5,0,Nifty100
2021-03-04,15172.2998046875,15352.9501953125,15139.5,15238.75,15238.75,0,Nifty100
2021-03-05,15139.75,15248.7001953125,15009.2001953125,15084.349609375,15084.349609375,0,Nifty100
2021-03-08,15151.849609375,15250.599609375,15062.349609375,15096.849609375,15096.849609375,0,Nifty100
2021-03-09,15189.599609375,15252.0,15043.099609375,15206.0,15206.0,0,Nifty100
2021-03-10,15309.099609375,15327.0,15209.650390625,15284.849609375,15284.849609375,0,Nifty100
2021-03-12,15426.5498046875,15438.5,15071.150390625,15140.150390625,15140.150390625,0,Nifty100
2021-03-15,15163.25,15165.400390625,14856.2998046875,15040.849609375,15040.849609375,0,Nifty100
2021-03-16,15107.7998046875,15159.099609375,15009.7998046875,15033.2998046875,15033.2998046875,0,Nifty100
2021-03-17,15066.4501953125,15074.7998046875,14805.75,14828.849609375,14828.849609375,0,Nifty100
2021-03-18,14959.0498046875,14977.4501953125,14581.9501953125,14662.5,14662.5,0,Nifty100
2021-03-19,14573.2998046875,14886.9501953125,14434.099609375,14847.25,14847.25,0,Nifty100
2021-03-22,14850.75,14885.650390625,14729.4501953125,14859.7001953125,14859.7001953125,0,Nifty100
2021-03-23,14898.2998046875,15011.0498046875,14849.150390625,14952.099609375,14952.099609375,0,Nifty100
2021-03-24,14853.2001953125,14902.650390625,14676.349609375,14690.0498046875,14690.0498046875,0,Nifty100
2021-03-25,14713.349609375,14717.599609375,14393.5,14450.5498046875,14450.5498046875,0,Nifty100
2021-03-26,14624.900390625,14692.75,14539.25,14633.5,14633.5,0,Nifty100
2021-03-30,14755.599609375,14977.9501953125,14745.9501953125,14936.0498046875,14936.0498046875,9292100,Nifty100
2021-03-31,14913.0,14913.7001953125,14787.599609375,14807.4501953125,14807.4501953125,0,Nifty100
2021-04-01,14912.25,15008.9501953125,14813.650390625,14993.0498046875,14993.0498046875,0,Nifty100
2021-04-05,14970.2001953125,14975.650390625,14596.9501953125,14775.7001953125,14775.7001953125,0,Nifty100
2021-04-06,14870.75,14922.2998046875,14719.400390625,14836.25,14836.25,0,Nifty100
2021-04-07,14869.849609375,15019.75,14810.4501953125,14973.9501953125,14973.9501953125,0,Nifty100
2021-04-08,15030.0498046875,15139.9501953125,14984.349609375,15036.150390625,15036.150390625,0,Nifty100
2021-04-09,15045.2001953125,15081.900390625,14957.599609375,15004.150390625,15004.150390625,0,Nifty100
2021-04-12,14805.9501953125,14812.0,14390.099609375,14450.0498046875,14450.0498046875,0,Nifty100
2021-04-13,14501.849609375,14660.2001953125,14415.900390625,14639.400390625,14639.400390625,0,Nifty100
2021-04-15,14655.75,14735.900390625,14487.9501953125,14719.25,14719.25,0,Nifty100
2021-04-16,14741.7998046875,14850.150390625,14705.599609375,14773.2001953125,14773.2001953125,0,Nifty100
2021-04-19,14459.0,14535.5498046875,14346.099609375,14512.849609375,14512.849609375,0,Nifty100
2021-04-20,14680.150390625,14688.150390625,14373.9501953125,14466.7998046875,14466.7998046875,0,Nifty100
