Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2021-10-18,82.44000244140625,84.33000183105469,18477.05078125,18734.900390625,15886.1298828125,61765.58984375,39684.33984375
2021-10-19,82.95999908447266,85.08000183105469,18418.75,18646.150390625,15757.8291015625,61716.05078125,39540.0390625
2021-10-20,83.87000274658203,85.81999969482422,18266.599609375,18467.75,15568.6298828125,61259.9609375,39517.73828125
2021-10-21,82.5,84.61000061035156,18178.099609375,18374.099609375,15487.6298828125,60923.5,40029.734375
2021-10-22,83.76000213623047,85.52999877929688,18114.900390625,18285.150390625,15399.6796875,60821.62109375,40323.1796875
2021-10-25,83.76000213623047,85.98999786376953,18125.400390625,18272.400390625,15334.3291015625,60967.05078125,41191.91796875
2021-10-26,84.6500015258789,86.4000015258789,18268.400390625,18425.150390625,15499.6298828125,61350.26171875,41237.8203125
2021-10-27,82.66000366210938,84.58000183105469,18210.94921875,18390.05078125,15484.3291015625,61143.328125,40873.875
2021-10-28,82.80999755859375,84.31999969482422,17857.25,18028.099609375,15190.830078125,59984.69921875,39508.48828125
2021-10-29,83.56999969482422,84.37999725341797,17671.650390625,17880.80078125,15086.880859375,59306.9296875,39115.1484375
2021-11-01,84.05000305175781,84.70999908447266,17929.650390625,18134.599609375,15302.6796875,60138.4609375,39763.2890625
2021-11-02,83.91000366210938,84.72000122070312,17888.94921875,18101.0,15314.6298828125,60029.05859375,39937.984375
2021-11-03,80.86000061035156,81.98999786376953,17829.19921875,18066.94921875,15282.7294921875,59771.921875,39401.59375
2021-11-04,78.80999755859375,80.54000091552734,17916.80078125,18156.150390625,15376.8798828125,60067.62109375,39573.23828125
2021-11-08,81.93000030517578,83.43000030517578,18068.55078125,18320.650390625,15520.1298828125,60545.609375,39437.79296875
2021-11-09,84.1500015258789,84.77999877929688,18044.25,18309.05078125,15541.9296875,60433.44921875,39368.34375
2021-11-10,81.33999633789062,82.63999938964844,18017.19921875,18291.75,15521.0791015625,60352.8203125,39022.796875
2021-11-11,81.58999633789062,82.87000274658203,17873.599609375,18156.80078125,15411.0791015625,59919.69140625,38559.75
2021-11-12,80.79000091552734,82.16999816894531,18102.75,18389.5,15578.9794921875,60686.69140625,38732.90234375
2021-11-15,80.87999725341797,82.05000305175781,18109.44921875,18401.650390625,15592.5791015625,60718.7109375,38701.90234375
2021-11-16,80.76000213623047,82.43000030517578,17999.19921875,18301.44921875,15525.3798828125,60322.37109375,38306.65625
2021-11-17,78.36000061035156,80.27999877929688,17898.650390625,18211.349609375,15454.9296875,60008.328125,38041.109375
2021-11-18,79.01000213623047,81.23999786376953,17764.80078125,18059.5,15302.529296875,59636.01171875,37975.80859375
2021-11-22,76.75,79.69999694824219,17416.55078125,17708.55078125,14976.6806640625,58465.890625,37128.37109375
2021-11-23,78.5,82.30999755859375,17503.349609375,17823.5,15107.7802734375,58664.328125,37272.3671875
2021-11-24,78.38999938964844,82.25,17415.05078125,17733.0,15046.48046875,58340.98828125,37441.515625
2021-11-26,68.1500015258789,72.72000122070312,17026.44921875,17340.5,14707.1806640625,57107.1484375,36025.08203125
2021-11-29,69.94999694824219,73.44000244140625,17053.94921875,17339.150390625,14656.4306640625,57260.578125,35976.03125
2021-11-30,66.18000030517578,70.56999969482422,16983.19921875,17270.25,14648.330078125,57064.87109375,35694.88671875
2021-12-01,65.56999969482422,68.87000274658203,17166.900390625,17444.44921875,14784.6806640625,57684.7890625,36364.4765625
2021-12-02,66.5,69.66999816894531,17401.650390625,17675.0,14973.9306640625,58461.2890625,36507.82421875
2021-12-03,66.26000213623047,69.87999725341797,17196.69921875,17493.69921875,14856.2802734375,57696.4609375,36196.7265625
2021-12-06,69.48999786376953,73.08000183105469,16912.25,17197.5,14618.330078125,56747.140625,35735.484375
2021-12-07,72.05000305175781,75.44000244140625,17176.69921875,17464.94921875,14834.48046875,57633.6484375,36617.97265625
2021-12-08,72.36000061035156,75.81999969482422,17469.75,17751.900390625,15073.23046875,58649.6796875,37284.265625
2021-12-09,70.94000244140625,74.41999816894531,17516.849609375,17797.80078125,15126.580078125,58807.12890625,37082.01953125
2021-12-10,71.66999816894531,75.1500015258789,17511.30078125,17802.599609375,15154.98046875,58786.671875,37105.21875
2021-12-13,71.29000091552734,74.38999938964844,17368.25,17664.849609375,15064.23046875,58283.421875,36924.8203125
2021-12-14,70.7300033569336,73.69999694824219,17324.900390625,17637.69921875,15043.23046875,58117.08984375,36893.51953125
2021-12-15,70.87000274658203,73.87999725341797,17221.400390625,17526.349609375,14953.080078125,57788.03125,36789.125
2021-12-16,72.37999725341797,75.0199966430664,17248.400390625,17539.30078125,14936.4306640625,57901.140625,36548.22265625
2021-12-17,70.86000061035156,73.5199966430664,16985.19921875,17249.0,14673.130859375,57011.73828125,35618.234375
2021-12-20,68.2300033569336,71.5199966430664,16614.19921875,16856.19921875,14300.681640625,55822.01171875,34439.453125
2021-12-21,71.12000274658203,73.9800033569336,16770.849609375,17037.75,14461.3818359375,56319.01171875,34607.44921875
2021-12-22,72.76000213623047,75.29000091552734,16955.44921875,17232.80078125,14639.73046875,56930.55859375,35029.09375
2021-12-23,73.79000091552734,76.8499984741211,17072.599609375,17360.650390625,14751.4306640625,57315.28125,35190.73828125
2021-12-27,75.56999969482422,78.5999984741211,17086.25,17351.80078125,14727.580078125,57420.23828125,35057.4921875
2021-12-28,75.9800033569336,78.94000244140625,17233.25,17501.75,14867.830078125,57897.48046875,35183.390625
2021-12-29,76.55999755859375,79.2300033569336,17213.599609375,17478.80078125,14863.380859375,57806.48828125,35044.9921875
2021-12-30,76.98999786376953,79.31999969482422,17203.94921875,17449.30078125,14842.0302734375,57794.3203125,35063.1953125
2021-12-31,75.20999908447266,77.77999877929688,17354.05078125,17618.80078125,14996.1806640625,58253.8203125,35481.28515625
2022-01-03,76.08000183105469,78.9800033569336,17625.69921875,17874.0,15204.580078125,59183.21875,36421.4765625
2022-01-04,76.98999786376953,80.0,17805.25,18030.94921875,15318.7294921875,59855.9296875,36839.71875
2022-01-05,77.8499984741211,80.80000305175781,17925.25,18147.5,15396.3798828125,60223.1484375,37695.4609375
2022-01-06,79.45999908447266,81.98999786376953,17745.900390625,17985.599609375,15290.0791015625,59601.83984375,37489.8125
2022-01-07,78.9000015258789,81.75,17812.69921875,18053.94921875,15348.529296875,59744.6484375,37739.1640625
2022-01-10,78.2300033569336,80.87000274658203,18003.30078125,18229.099609375,15495.529296875,60395.62890625,38347.453125
2022-01-11,81.22000122070312,83.72000122070312,18055.75,18275.150390625,15530.529296875,60616.890625,38441.75390625
2022-01-12,82.63999938964844,84.66999816894531,18212.349609375,18430.25,15667.8798828125,61150.0390625,38727.1015625
2022-01-13,82.12000274658203,84.47000122070312,18257.80078125,18482.44921875,15721.029296875,61235.30078125,38469.50390625
2022-01-14,83.81999969482422,86.05999755859375,18255.75,18485.69921875,15730.3798828125,61223.03125,38369.953125
2022-01-18,85.43000030517578,87.51000213623047,18113.05078125,18331.69921875,15573.0791015625,60754.859375,38209.85546875
2022-01-19,86.95999908447266,88.44000244140625,17938.400390625,18179.69921875,15472.4794921875,60098.8203125,38040.91015625
2022-01-20,86.9000015258789,88.37999725341797,17757.0,18021.099609375,15361.0791015625,59464.62109375,37850.41015625
2022-01-21,85.13999938964844,87.88999938964844,17617.150390625,17856.150390625,15180.7802734375,59037.1796875,37573.86328125
2022-01-24,83.30999755859375,86.2699966430664,17149.099609375,17353.44921875,14712.0302734375,57491.51171875,36947.12109375
2022-01-25,85.5999984741211,88.19999694824219,17277.94921875,17489.150390625,14832.1806640625,57858.1484375,37706.3125
2022-01-27,86.61000061035156,89.33999633789062,17110.150390625,17302.349609375,14679.6806640625,57276.94140625,37981.66015625
2022-01-28,86.81999969482422,90.02999877929688,17101.94921875,17314.69921875,14723.23046875,57200.23046875,37688.9609375
2022-01-31,88.1500015258789,91.20999908447266,17339.849609375,17547.400390625,14921.4306640625,58014.171875,37974.91015625
2022-02-01,88.19999694824219,89.16000366210938,17576.849609375,17796.25,15116.1806640625,58862.5703125,38505.05078125
2022-02-02,88.26000213623047,89.47000122070312,17780.0,17998.75,15293.3291015625,59558.328125,39330.04296875
2022-02-03,90.2699966430664,91.11000061035156,17560.19921875,17794.69921875,15135.880859375,58788.01953125,39009.546875
2022-02-04,92.30999755859375,93.2699966430664,17516.30078125,17755.30078125,15085.4306640625,58644.8203125,38788.90234375
2022-02-07,91.31999969482422,92.69000244140625,17213.599609375,17477.650390625,14870.580078125,57621.19140625,37995.0078125
2022-02-08,89.36000061035156,90.77999877929688,17266.75,17509.80078125,14857.0302734375,57808.578125,38028.0078125
2022-02-09,89.66000366210938,91.55000305175781,17463.80078125,17707.849609375,15016.330078125,58465.96875,38609.80078125
2022-02-10,89.87999725341797,91.41000366210938,17605.849609375,17842.900390625,15112.1806640625,58926.03125,39010.49609375
2022-02-11,93.0999984741211,94.44000244140625,17374.75,17606.599609375,14891.2802734375,58152.921875,38516.80078125
2022-02-14,95.45999908447266,96.4800033569336,16842.80078125,17060.69921875,14400.3818359375,56405.83984375,36908.12109375
2022-02-15,92.06999969482422,93.27999877929688,17352.44921875,17560.55078125,14805.5302734375,58142.05078125,38169.65625
2022-02-16,93.66000366210938,94.80999755859375,17322.19921875,17530.650390625,14789.880859375,57996.6796875,37953.359375
2022-02-17,91.76000213623047,92.97000122070312,17304.599609375,17524.44921875,14772.0302734375,57892.01171875,37531.2109375
2022-02-18,91.06999969482422,93.54000091552734,17276.30078125,17472.900390625,14710.6806640625,57832.96875,37598.7109375
2022-02-22,92.3499984741211,96.83999633789062,17092.19921875,17276.5,14489.03125,57300.6796875,37371.21484375
2022-02-23,92.0999984741211,96.83999633789062,17063.25,17273.44921875,14506.931640625,57232.05859375,37391.6171875
2022-02-24,92.80999755859375,99.08000183105469,16247.9501953125,16428.05078125,13775.6826171875,54529.91015625,35227.69140625
2022-02-25,91.58999633789062,97.93000030517578,16658.400390625,16872.349609375,14187.3818359375,55858.51953125,36430.328125
2022-02-28,95.72000122070312,100.98999786376953,16793.900390625,17016.55078125,14307.931640625,56247.28125,36204.87890625
2022-03-02,110.5999984741211,112.93000030517578,16605.94921875,16855.69921875,14199.78125,55468.8984375,35372.390625
2022-03-03,107.66999816894531,110.45999908447266,16498.05078125,16761.599609375,14135.931640625,55102.6796875,34943.89453125
2022-03-04,115.68000030517578,118.11000061035156,16245.349609375,16482.849609375,13893.1318359375,54333.80859375,34407.40234375
2022-03-07,119.4000015258789,123.20999908447266,15863.150390625,16086.9501953125,13564.232421875,52842.75,32870.8671875
2022-03-08,123.69999694824219,127.9800033569336,16013.4501953125,16251.650390625,13706.732421875,53424.08984375,33157.71484375
2022-03-09,108.69999694824219,111.13999938964844,16345.349609375,16571.55078125,13979.5810546875,54647.328125,33815.0546875
2022-03-10,106.0199966430664,109.33000183105469,16594.900390625,16835.5,14188.9814453125,55464.390625,34475.19921875
2022-03-11,109.33000183105469,112.66999816894531,16630.44921875,16877.69921875,14237.1318359375,55550.30078125,34545.84765625
2022-03-14,103.01000213623047,106.9000015258789,16871.30078125,17076.599609375,14374.5810546875,56486.01953125,35311.73828125
2022-03-15,96.44000244140625,99.91000366210938,16663.0,16873.44921875,14215.8310546875,55776.8515625,35022.2421875
2022-03-16,95.04000091552734,98.0199966430664,16975.349609375,17198.0,14481.78125,56816.6484375,35747.8359375
2022-03-17,102.9800033569336,106.63999938964844,17287.05078125,17505.400390625,14721.6806640625,57863.9296875,36428.12890625
2022-03-21,112.12000274658203,115.62000274658203,17117.599609375,17323.650390625,14602.330078125,57292.48828125,36018.08203125
2022-03-22,111.76000213623047,115.4800033569336,17315.5,17499.19921875,14724.0302734375,57989.30078125,36348.12890625
2022-03-23,114.93000030517578,121.5999984741211,17245.650390625,17446.05078125,14695.130859375,57684.8203125,36146.9296875
2022-03-24,112.33999633789062,119.02999877929688,17222.75,17429.94921875,14699.330078125,57595.6796875,35526.6875
2022-03-25,113.9000015258789,120.6500015258789,17153.0,17370.5,14651.6806640625,57362.19921875,35409.69140625
2022-03-28,105.95999908447266,112.4800033569336,17222.0,17422.150390625,14675.830078125,57593.48828125,35710.0859375
2022-03-29,104.23999786376953,110.2300033569336,17325.30078125,17523.599609375,14761.880859375,57943.6484375,35846.98046875
2022-03-30,107.81999969482422,113.44999694824219,17498.25,17684.30078125,14896.880859375,58683.98828125,36333.87890625
2022-03-31,100.27999877929688,107.91000366210938,17464.75,17660.349609375,14894.48046875,58568.51171875,36373.1796875
2022-04-01,99.2699966430664,104.38999938964844,17670.44921875,17879.5,15087.2802734375,59276.69140625,37148.06640625
2022-04-04,103.27999877929688,107.52999877929688,18053.400390625,18256.099609375,15384.1796875,60611.73828125,38634.75
2022-04-05,101.95999908447266,106.63999938964844,17957.400390625,18195.099609375,15390.4794921875,60176.5,38067.45703125
2022-04-06,96.2300033569336,101.06999969482422,17807.650390625,18075.099609375,15327.8798828125,59610.41015625,37632.36328125
2022-04-07,96.02999877929688,100.58000183105469,17639.55078125,17920.80078125,15201.23046875,59034.94921875,37556.9140625
2022-04-08,98.26000213623047,102.77999877929688,17784.349609375,18089.30078125,15342.3798828125,59447.1796875,37751.61328125
2022-04-11,94.29000091552734,98.4800033569336,17674.94921875,18032.400390625,15325.4794921875,58964.5703125,37613.36328125
2022-04-12,100.5999984741211,104.63999938964844,17530.30078125,17877.55078125,15164.6806640625,58576.37109375,37746.9609375
2022-04-13,104.25,108.77999877929688,17475.650390625,17835.19921875,15138.5302734375,58338.9296875,37462.96484375
2022-04-18,108.20999908447266,113.16000366210938,17173.650390625,17565.94921875,14926.0302734375,57166.73828125,36728.57421875
2022-04-19,102.55999755859375,107.25,16958.650390625,17330.400390625,14726.630859375,56463.1484375,36341.1796875
2022-04-20,102.75,106.80000305175781,17136.55078125,17496.650390625,14850.2802734375,57037.5,36314.4765625
2022-04-21,103.79000091552734,108.33000183105469,17392.599609375,17750.19921875,15053.9306640625,57911.6796875,36815.671875
2022-04-22,102.06999969482422,106.6500015258789,17171.94921875,17541.099609375,14894.830078125,57197.1484375,36044.33203125
2022-04-25,98.54000091552734,102.31999969482422,16953.94921875,17300.349609375,14672.98046875,56579.890625,36081.93359375
2022-04-26,101.69999694824219,104.98999786376953,17200.80078125,17577.80078125,14898.330078125,57356.609375,36404.37890625
2022-04-27,102.0199966430664,105.31999969482422,17038.400390625,17398.55078125,14755.98046875,56819.390625,36028.43359375
2022-04-28,105.36000061035156,107.58999633789062,17245.05078125,17615.400390625,14913.880859375,57521.05859375,36421.77734375
2022-04-29,104.69000244140625,109.33999633789062,17102.55078125,17457.19921875,14783.330078125,57060.87109375,36087.73046875
2022-05-02,105.16999816894531,107.58000183105469,17069.099609375,17419.44921875,14736.2802734375,56975.98828125,36163.328125
2022-05-04,107.80999755859375,110.13999938964844,16677.599609375,17004.05078125,14393.3310546875,55669.03125,35264.140625
2022-05-05,108.26000213623047,110.9000015258789,16682.650390625,17016.599609375,14395.4814453125,55702.23046875,35232.44140625
2022-05-06,109.7699966430664,112.38999938964844,16411.25,16729.55078125,14145.7314453125,54835.578125,34590.796875
2022-05-09,103.08999633789062,105.94000244140625,16301.849609375,16581.80078125,13991.7314453125,54470.671875,34275.0
